School,Year,G,W,L,W-L%,SRS,SOS,confW,confL,homeW,homeL,awayW,awayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
Western Kentucky,2014,32,20,12,0.625,-1.47,-1.34,12,6,13,4,7,7,2196,2162,1295,732,1766,0.414,235,698,0.337,495,755,0.656,401,1171,361,165,78,434,608,66.6,101.8,0.428,0.395,0.517,52.5,49.3,7.6,6.6,0.481,17,34.6,0.28
Western Michigan NCAA,2014,33,23,10,0.697,1.73,-1.45,14,4,13,2,6,7,2373,2235,1340,779,1684,0.463,195,593,0.329,620,856,0.724,323,1143,376,194,111,464,602,66.5,106.5,0.508,0.352,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368
Wichita State NCAA,2014,36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,1445,896,1942,0.461,250,713,0.351,664,916,0.725,419,1381,491,247,184,374,611,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342
William & Mary,2014,32,20,12,0.625,-1.48,-2.29,10,6,10,4,8,6,2340,2281,1285,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,519,64.7,112.6,0.398,0.421,0.587,47.9,56,8.5,8.5,0.56,14.2,24.8,0.276
Winthrop,2014,33,20,13,0.606,-6.43,-6.56,10,6,12,3,5,10,2442,2355,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,67.4,107.7,0.402,0.372,0.556,48.7,46,9.3,7.5,0.519,15.8,29.3,0.286
Wisconsin NCAA,2014,38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,1525,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318
Wofford NCAA,2014,33,20,13,0.606,-4.32,-5.95,11,5,9,4,8,8,2205,2054,1325,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,63,105.6,0.328,0.302,0.529,51,52.4,9.8,4.6,0.502,14.4,31.7,0.218
Wright State,2014,36,21,15,0.583,0.21,-2.8,10,6,13,3,5,12,2419,2234,1440,817,1793,0.456,220,609,0.361,565,765,0.739,263,1061,493,254,110,480,708,65.9,102,0.427,0.34,0.561,48.3,60.3,10.7,9.4,0.517,18.2,24.5,0.315
Wyoming,2014,33,18,15,0.545,4.4,2.34,9,9,14,4,3,11,2130,2035,1340,724,1533,0.472,189,538,0.351,493,689,0.716,171,953,412,155,124,346,553,60.7,104.8,0.449,0.351,0.572,46.6,56.9,7.6,10.8,0.534,15.7,18.7,0.322
Xavier NCAA,2014,34,21,13,0.618,11.84,8.14,10,8,15,2,4,6,2442,2316,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,65.7,108.5,0.416,0.27,0.551,53.2,57.2,8.7,8.2,0.517,16,34.1,0.286
Yale,2014,33,19,14,0.576,-1.66,-1.28,9,5,9,4,9,10,2209,2182,1326,721,1725,0.418,175,532,0.329,592,853,0.694,398,1179,379,203,138,427,637,64.9,102.6,0.494,0.308,0.519,53.8,52.6,9.4,12.5,0.469,16.7,35.2,0.343
Youngstown State,2014,32,15,17,0.469,-2.3,-1.26,6,10,11,4,2,13,2461,2370,1305,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,68.8,109.6,0.403,0.391,0.567,49.3,59.7,9.5,7.1,0.527,14.1,27.5,0.296
Air Force,2013,32,18,14,0.563,4.18,4.28,8,8,13,2,3,11,2241,2170,1285,795,1690,0.47,272,712,0.382,379,531,0.714,240,889,508,206,55,380,557,64.8,107.6,0.314,0.421,0.577,45.8,63.9,9.9,5.5,0.551,16.4,24.8,0.224
Akron NCAA,2013,33,26,7,0.788,8.11,0.18,14,2,15,1,7,4,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233
Alabama A&M,2013,31,11,20,0.355,-18.4,-9.82,6,12,7,6,3,12,1957,2160,1255,696,1746,0.399,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550,67.4,92.5,0.373,0.302,0.476,46.9,52.7,8.6,7.9,0.443,17.8,32.4,0.235
Alabama-Birmingham,2013,33,16,17,0.485,0.26,1.51,7,9,11,4,4,10,2357,2351,1325,857,1980,0.433,219,655,0.334,424,586,0.724,408,1078,529,269,85,510,621,71.3,99.8,0.296,0.331,0.522,48.3,61.7,11.4,6.8,0.488,18.4,33.7,0.214
Alabama State,2013,32,10,22,0.313,-17.88,-9.01,8,10,7,5,3,14,1979,2231,1290,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,67,91.5,0.319,0.309,0.477,46.7,50.5,9.3,8.7,0.454,18.8,33.8,0.191
Alabama,2013,36,23,13,0.639,9.79,5.93,12,6,16,4,4,8,2268,2102,1455,808,1887,0.428,197,588,0.335,455,648,0.702,381,1051,380,294,160,451,619,62.3,100.1,0.343,0.312,0.517,46.6,47,13,12.7,0.48,17,32,0.241
Albany (NY) NCAA,2013,35,24,11,0.686,-0.87,-4.53,9,7,11,4,11,5,2251,2123,1405,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295
Alcorn State,2013,34,10,24,0.294,-14.26,-7.11,8,10,5,8,4,14,2055,2248,1366,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,69,87.2,0.373,0.298,0.462,45.3,42.4,9.4,10.3,0.428,18.7,29.6,0.232
American,2013,30,10,20,0.333,-8.56,-2.53,5,9,7,6,3,14,1735,1916,1215,616,1491,0.413,177,489,0.362,326,460,0.709,270,885,348,101,75,364,431,59.4,96.1,0.309,0.328,0.507,48.6,56.5,5.6,7.3,0.473,17.6,28.5,0.219
Appalachian State,2013,31,15,16,0.484,-7.91,-5.77,10,8,10,4,4,11,2211,2221,1270,777,1781,0.436,201,560,0.359,456,662,0.689,352,986,356,212,119,420,575,68.3,102,0.372,0.314,0.528,47.6,45.8,9.8,9.5,0.493,16.7,31.6,0.256
Arizona State,2013,35,22,13,0.629,8.86,4.6,9,9,16,4,4,7,2512,2363,1425,902,1964,0.459,250,722,0.346,458,706,0.649,338,1168,497,222,211,445,553,67.5,104.5,0.359,0.368,0.546,48.3,55.1,9.2,14.8,0.523,16.2,28.3,0.233
Arizona NCAA,2013,35,27,8,0.771,17.3,7.47,12,6,14,2,7,4,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28
Little Rock,2013,32,17,15,0.531,-4.36,-2.23,11,9,13,3,3,10,2127,2132,1280,732,1736,0.422,162,481,0.337,501,741,0.676,361,977,372,215,121,488,632,69.2,96.1,0.427,0.277,0.509,46.6,50.8,9.7,10.9,0.468,18.9,32,0.289
Arkansas-Pine Bluff,2013,30,16,14,0.533,-12.13,-8.2,15,3,9,0,6,12,1880,1998,1206,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,68.7,90.8,0.33,0.308,0.476,45.3,55.9,14.3,10,0.447,18,31.5,0.208
Arkansas State,2013,31,19,12,0.613,0.77,-4.36,12,8,13,2,5,9,2127,1944,1275,705,1737,0.406,197,633,0.311,520,762,0.682,392,1037,324,256,95,408,543,66.3,100.7,0.439,0.364,0.507,48.7,46,12.1,8.3,0.463,16.3,33.9,0.299
Arkansas,2013,32,19,13,0.594,9.82,4.97,10,8,17,1,1,9,2358,2203,1290,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649,70.6,103.6,0.351,0.326,0.516,45.9,55.8,13,13.7,0.484,14,31.7,0.236
Army,2013,31,16,15,0.516,-1.48,-4.52,8,6,9,4,6,10,2245,2112,1253,767,1723,0.445,250,675,0.37,461,628,0.734,328,1015,442,160,99,437,601,67.8,105.6,0.364,0.392,0.555,49.4,57.6,7.5,8.7,0.518,17.8,31.7,0.268
Auburn,2013,32,9,23,0.281,0.21,4.18,3,15,7,10,1,9,2074,2201,1305,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,66.6,95.5,0.353,0.331,0.5,46.5,54.5,10.2,11.8,0.46,17.1,29.2,0.247
Austin Peay,2013,31,8,23,0.258,-12.35,-4.31,4,12,5,8,2,12,2218,2371,1265,783,1714,0.457,226,590,0.383,426,633,0.673,315,962,455,194,159,502,490,69.7,100.6,0.369,0.344,0.55,46.2,58.1,8.8,12.2,0.523,19.9,30,0.249
Ball State,2013,30,15,15,0.5,-6.7,-3.15,8,8,8,8,7,6,1957,2041,1200,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,65.8,99.2,0.466,0.351,0.52,51,54.1,9.8,6.8,0.483,19.5,35.9,0.304
Baylor,2013,37,23,14,0.622,15.07,7.13,9,9,15,5,4,7,2811,2456,1489,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,68.5,110.3,0.365,0.334,0.55,49.7,58.5,9.5,10.8,0.519,14.7,34.3,0.253
Belmont NCAA,2013,33,26,7,0.788,10.37,-0.96,14,2,13,0,9,4,2533,2129,1325,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,68.1,112.3,0.328,0.395,0.594,46.8,57,14.3,8,0.567,17.1,29.9,0.24
Bethune-Cookman,2013,34,14,20,0.412,-9.54,-6.44,7,9,9,4,2,14,2283,2318,1370,815,1957,0.416,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698,67.2,99.1,0.379,0.317,0.494,46.6,53.9,10.7,10.3,0.465,15.4,32.6,0.237
Binghamton,2013,30,3,27,0.1,-18.52,-3.7,1,15,2,12,1,14,1676,2081,1200,588,1580,0.372,156,546,0.286,344,533,0.645,303,943,247,173,74,461,507,66.2,84.4,0.337,0.346,0.457,45.4,42,8.7,7.3,0.422,20.1,27.4,0.218
Boise State NCAA,2013,32,21,11,0.656,9.44,5.27,9,7,14,1,5,8,2343,2095,1285,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,66.3,109.9,0.334,0.356,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249
Boston College,2013,33,16,17,0.485,6.09,7.03,7,11,12,6,3,7,2215,2246,1325,750,1701,0.441,234,662,0.353,481,676,0.712,289,951,404,184,86,376,519,64,104.4,0.397,0.389,0.548,47,53.9,8.7,6.9,0.51,15.7,28.1,0.283
Boston University,2013,30,17,13,0.567,-0.6,-3.93,11,5,9,3,7,9,2035,1935,1210,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,65.5,102.8,0.265,0.393,0.549,45.1,55.2,11.3,4.8,0.522,16.8,25.9,0.192
Bowling Green State,2013,32,13,19,0.406,-3.32,-1.75,7,9,11,5,1,12,2010,2033,1300,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,63.9,96.7,0.27,0.287,0.496,47.5,51.1,11.4,11.5,0.464,16.8,31.1,0.193
Bradley,2013,35,18,17,0.514,1.25,1.97,7,11,14,4,4,10,2371,2396,1410,876,2006,0.437,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,66.1,101.7,0.299,0.289,0.517,46.3,50.1,13.6,7.1,0.483,15.3,30.4,0.216
Brigham Young,2013,36,24,12,0.667,10.66,3.75,10,6,15,3,7,5,2777,2502,1440,999,2188,0.457,213,630,0.338,566,777,0.728,433,1278,575,291,89,432,678,71.1,108.5,0.355,0.288,0.543,50.4,57.6,11.4,6.6,0.505,14.5,32.7,0.259
Brown,2013,28,13,15,0.464,-6.33,-3.03,7,7,8,5,5,10,1748,1800,1145,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471,63.7,95.9,0.344,0.399,0.504,49.9,57.2,10.2,10.5,0.478,18.6,31.2,0.217
Bryant,2013,31,19,12,0.613,-2.08,-4.72,12,6,11,5,8,7,2294,2212,1245,812,1693,0.48,217,610,0.356,453,627,0.722,303,942,470,158,35,400,512,67,110.1,0.37,0.36,0.576,48.4,57.9,7.6,3.2,0.544,16.7,30.6,0.268
Bucknell NCAA,2013,34,28,6,0.824,6.95,-1.96,12,2,14,1,12,4,2277,1966,1360,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,62.6,107,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268
Buffalo,2013,34,14,20,0.412,-1.94,-0.35,7,9,9,6,4,10,2275,2287,1370,794,1767,0.449,215,620,0.347,472,671,0.703,389,1106,510,188,156,525,632,64.9,102.2,0.38,0.351,0.545,50.6,64.2,8.4,12,0.51,20.1,35.9,0.267
Butler NCAA,2013,36,27,9,0.75,10.99,6.08,11,5,14,2,7,4,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268
Cal Poly,2013,32,18,14,0.563,-0.46,-0.62,12,6,13,1,4,12,2074,2020,1290,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,60,107.1,0.333,0.357,0.528,48.2,61.3,9.5,5.4,0.491,13.3,31.9,0.241
Cal State Bakersfield,2013,30,14,16,0.467,-6.44,-2.17,0,0,9,4,3,11,2041,2070,1220,710,1697,0.418,199,591,0.337,422,603,0.7,342,908,380,221,56,424,610,67.7,98.9,0.355,0.348,0.515,47.2,53.5,10.7,5.6,0.477,17.6,31.6,0.249
Cal State Fullerton,2013,32,14,18,0.438,-2.97,-3.03,6,12,6,7,6,10,2451,2381,1280,855,1819,0.47,266,704,0.378,475,627,0.758,268,859,472,248,52,401,595,70.2,109.1,0.345,0.387,0.579,42.6,55.2,11,4.2,0.543,15.9,25.9,0.261
Cal State Northridge,2013,31,14,17,0.452,-3.89,-1.93,5,13,6,7,5,10,2333,2309,1240,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,71.5,105.2,0.389,0.259,0.525,50,57.9,11.8,8.2,0.479,16,36.6,0.285
UC-Davis,2013,31,14,17,0.452,-3.5,-2.57,9,9,6,7,6,9,2210,2239,1245,781,1651,0.473,257,635,0.405,391,544,0.719,252,950,458,144,87,434,533,67.3,105.5,0.329,0.385,0.579,47.6,58.6,6.9,7.3,0.551,18.5,26.4,0.237
UC-Irvine,2013,37,21,16,0.568,0.17,-0.66,11,7,13,1,5,13,2558,2418,1495,932,2151,0.433,249,746,0.334,445,669,0.665,417,1303,580,181,159,461,651,67,102.1,0.311,0.347,0.518,48.9,62.2,7.2,10.5,0.491,15.7,31,0.207
UC-Riverside,2013,31,6,25,0.194,-11.49,-1.71,3,15,5,9,1,14,1829,2062,1245,688,1650,0.417,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,64.5,91.1,0.319,0.306,0.481,49.6,55.5,9.6,9,0.461,19.2,32.7,0.186
UC-Santa Barbara,2013,31,11,20,0.355,-4.22,0.4,7,11,8,6,3,13,2003,2090,1255,703,1676,0.419,247,714,0.346,350,506,0.692,341,995,457,165,137,446,556,64.2,99.4,0.302,0.426,0.523,48.5,65,8.2,12.7,0.493,18.9,32.2,0.209
University of California NCAA,2013,33,21,12,0.636,10.65,7.77,12,6,11,5,6,5,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223
Campbell,2013,33,13,20,0.394,-10.25,-5.55,7,9,8,8,4,9,2284,2395,1350,855,1921,0.445,135,440,0.307,439,619,0.709,381,1008,461,250,110,456,619,67.7,100,0.322,0.229,0.516,45.9,53.9,10.9,8.6,0.48,17.1,32.9,0.229
Canisius,2013,34,20,14,0.588,2.37,-0.99,11,7,12,4,8,9,2499,2385,1370,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,66.8,109.2,0.343,0.422,0.559,48.6,50.4,8.7,9.1,0.527,16.8,34.8,0.245
Central Arkansas,2013,30,13,17,0.433,-10.87,-6.12,7,11,8,7,5,8,2294,2359,1230,856,1967,0.435,214,608,0.352,368,582,0.632,416,1047,423,236,120,432,626,73.2,102,0.296,0.309,0.511,45.9,49.4,10.5,8.9,0.49,16.1,33.8,0.187
Central Connecticut State,2013,30,13,17,0.433,-8.24,-4.04,9,9,6,6,7,10,2186,2312,1220,785,1832,0.428,212,602,0.352,404,552,0.732,311,906,378,225,130,378,484,70.7,101.4,0.301,0.329,0.522,42.6,48.2,10.4,10.7,0.486,15.3,27.4,0.221
Central Florida,2013,31,20,11,0.645,3.44,0.96,9,7,14,5,5,6,2194,2079,1250,768,1695,0.453,220,616,0.357,438,680,0.644,373,1011,431,233,141,427,436,66.5,105.5,0.401,0.363,0.544,48.8,56.1,11.2,11.4,0.518,17.5,35,0.258
Central Michigan,2013,31,11,20,0.355,-6.14,-1.21,4,12,6,6,2,13,2092,2226,1250,680,1664,0.409,250,754,0.332,482,659,0.731,330,868,404,208,65,402,514,65.5,102.2,0.396,0.453,0.529,44.7,59.4,10.2,6,0.484,16.9,30.6,0.29
Charleston Southern,2013,32,19,13,0.594,-2.07,-5.62,12,4,11,3,6,9,2361,2144,1290,818,1937,0.422,297,826,0.36,428,605,0.707,427,1121,395,235,87,394,507,68.1,107.5,0.312,0.426,0.531,49.9,48.3,10.7,7.4,0.499,15,35,0.221
Charlotte,2013,33,21,12,0.636,2.69,2.75,8,8,12,3,5,7,2229,2231,1330,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,68.2,98.3,0.448,0.236,0.509,50.6,48.8,10.8,8.8,0.471,18.8,36.5,0.293
Chattanooga,2013,32,13,19,0.406,-10.47,-4.97,8,10,8,9,4,9,2218,2318,1290,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,68.8,99.9,0.435,0.308,0.504,50.6,50,9.9,6.4,0.464,17,35.3,0.289
Chicago State,2013,33,11,22,0.333,-11.77,-4.91,3,5,8,5,2,16,2151,2276,1345,779,1949,0.4,231,692,0.334,362,498,0.727,369,988,407,311,94,484,675,68.2,93.8,0.256,0.355,0.492,45.1,52.2,13.6,8.3,0.459,18.1,30.2,0.186
Cincinnati NCAA,2013,34,22,12,0.647,14.46,6.93,9,9,13,5,4,5,2262,2006,1375,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.229
Citadel,2013,30,8,22,0.267,-16.99,-5.45,5,13,5,8,3,12,1931,2195,1205,681,1504,0.453,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,65,98.7,0.372,0.324,0.546,45.3,66.4,10.8,6.4,0.511,20.8,31.3,0.261
Clemson,2013,31,13,18,0.419,5.82,4.44,5,13,8,7,3,9,1907,1864,1240,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,62.2,98.9,0.331,0.302,0.501,47.9,47.9,10.8,13.2,0.472,15.7,32,0.217
Cleveland State,2013,32,14,18,0.438,-7.34,-0.16,5,11,9,5,3,13,2051,2226,1285,733,1734,0.423,206,601,0.343,379,535,0.708,340,889,389,233,95,452,627,65.4,97.6,0.309,0.347,0.516,45.9,53.1,11.1,8.8,0.482,18.5,31.8,0.219
Coastal Carolina,2013,29,14,15,0.483,-5.61,-5.22,9,7,12,4,2,11,1943,1840,1165,714,1626,0.439,130,419,0.31,385,587,0.656,401,978,308,250,61,410,538,65.6,101.6,0.361,0.258,0.51,51.5,43.1,13.1,7,0.479,17.7,39.3,0.237
Colgate,2013,32,11,21,0.344,-8.73,-2.58,5,9,7,5,3,16,2033,2230,1284,735,1760,0.418,220,644,0.342,343,485,0.707,290,1031,412,148,91,423,561,66.4,95.4,0.276,0.366,0.511,47.8,56.1,6.9,7.5,0.48,17.5,26.2,0.195
College of Charleston,2013,35,24,11,0.686,0.17,-3.86,14,4,10,7,11,2,2297,2176,1400,803,1819,0.441,209,602,0.347,482,703,0.686,391,1194,392,149,150,467,502,63.8,102.9,0.386,0.331,0.533,51.8,48.8,6.7,10.6,0.499,17.8,33.9,0.265
Colorado State NCAA,2013,35,26,9,0.743,13.65,5.89,11,5,16,1,6,6,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,64.6,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312
Colorado NCAA,2013,33,21,12,0.636,11.95,7.95,10,8,12,3,5,7,2230,2098,1340,775,1788,0.433,178,517,0.344,502,732,0.686,378,1128,328,230,105,439,525,65.7,101.4,0.409,0.289,0.522,50.2,42.3,10.5,8.6,0.483,17.1,33.6,0.281
Columbia,2013,28,12,16,0.429,-3.25,-3.48,4,10,6,7,5,9,1746,1694,1120,604,1435,0.421,181,521,0.347,357,479,0.745,260,802,337,172,72,306,521,61.3,101.7,0.334,0.363,0.525,48.5,55.8,10,7.5,0.484,15.5,29.4,0.249
Connecticut,2013,30,20,10,0.667,11.88,7.42,10,8,13,3,4,5,2096,1962,1245,727,1644,0.442,191,561,0.34,451,607,0.743,276,877,410,224,136,367,486,64.9,103.8,0.369,0.341,0.542,44.4,56.4,11.1,11.2,0.5,16,28.5,0.274
Coppin State,2013,32,8,24,0.25,-12.65,-4.2,5,11,4,7,4,15,2035,2277,1300,687,1878,0.366,243,768,0.316,418,601,0.696,372,937,328,250,57,472,577,69.3,90.3,0.32,0.409,0.47,41.2,47.7,11.1,4.9,0.431,17.9,29.3,0.223
Cornell,2013,31,13,18,0.419,-7.27,-2.37,5,9,4,10,7,8,2040,2168,1240,732,1727,0.424,208,609,0.342,368,523,0.704,308,925,364,210,111,412,550,67.2,98,0.303,0.353,0.516,47,49.7,10.1,10.7,0.484,17.3,28.5,0.213
Creighton NCAA,2013,36,28,8,0.778,16.44,5.16,13,5,15,2,7,5,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,65,114.5,0.342,0.394,0.612,51.6,64.6,7.4,6.6,0.582,16.8,28.8,0.26
Dartmouth,2013,28,9,19,0.321,-9.21,-3.17,5,9,6,7,3,12,1719,1844,1125,598,1467,0.408,159,472,0.337,364,499,0.729,274,817,297,195,71,378,530,64.1,95.3,0.34,0.322,0.504,46.6,49.7,10.8,7.6,0.462,18.2,29.1,0.248
Davidson NCAA,2013,34,26,8,0.765,7.27,-3.45,17,1,12,1,9,4,2490,2110,1365,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,64.8,112.7,0.388,0.383,0.58,49.3,56.5,8.6,7.6,0.532,14.7,29,0.309
Dayton,2013,31,17,14,0.548,9.36,4.27,7,9,13,4,2,8,2225,2067,1250,786,1656,0.475,182,474,0.384,471,657,0.717,342,973,433,173,80,450,613,66.4,107.3,0.397,0.286,0.565,50.8,55.1,8.3,7.2,0.53,18.6,35.2,0.284
Delaware State,2013,33,15,18,0.455,-11.19,-5.9,8,8,8,3,5,12,1997,2094,1345,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515,62.3,95.4,0.332,0.359,0.498,45.3,46,10.9,14.6,0.462,18.4,33,0.229
Delaware,2013,33,19,14,0.576,-0.78,-0.81,13,5,9,4,8,7,2276,2275,1340,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556,66.6,101.9,0.42,0.254,0.518,49.8,41.1,8,11,0.463,16,33.1,0.316
Denver,2013,32,22,10,0.688,9.2,0.26,16,2,14,2,8,7,2076,1790,1285,739,1540,0.48,252,672,0.375,346,481,0.719,200,725,516,288,145,357,557,59.7,108.2,0.312,0.436,0.587,42.2,69.8,15,13.3,0.562,16.8,22.7,0.225
DePaul,2013,32,11,21,0.344,1.71,5.61,2,16,7,10,4,8,2284,2409,1295,847,1951,0.434,155,518,0.299,435,618,0.704,383,972,440,265,133,457,612,71.4,98.8,0.317,0.266,0.509,44.3,51.9,11.5,9.5,0.474,16.9,31.7,0.223
Detroit Mercy,2013,33,20,13,0.606,6.71,1.62,12,4,13,2,7,10,2568,2340,1320,908,1991,0.456,234,685,0.342,518,711,0.729,374,998,481,273,112,361,588,70.1,111,0.357,0.344,0.551,47.3,53,11.8,9.4,0.515,13.4,32.1,0.26
Drake,2013,32,15,17,0.469,3.43,5.14,7,11,9,6,4,7,2296,2319,1295,775,1732,0.447,279,720,0.388,467,651,0.717,257,926,433,183,70,440,625,68.5,103.6,0.376,0.416,0.562,45.8,55.9,8.3,6.1,0.528,17.7,24.5,0.27
Drexel,2013,31,13,18,0.419,-1.08,-0.98,9,9,5,8,7,7,1953,1956,1265,680,1651,0.412,181,540,0.335,412,553,0.745,347,965,363,158,58,366,579,61.4,100.6,0.335,0.327,0.51,50.6,53.4,8.1,5.5,0.467,16.1,33.3,0.25
Duke NCAA,2013,36,30,6,0.833,21.43,9.54,14,4,16,0,5,4,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9,0.539,13.7,28.8,0.289
Duquesne,2013,30,8,22,0.267,-4.54,3.5,1,15,6,9,2,12,2028,2269,1210,714,1747,0.409,244,722,0.338,356,553,0.644,348,967,383,156,107,437,523,69.4,96.7,0.317,0.413,0.505,45.9,53.6,7.4,9,0.479,17.9,30.9,0.204
East Carolina,2013,35,23,12,0.657,2.56,0.81,9,7,17,4,6,7,2679,2484,1415,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618,70,108.2,0.385,0.385,0.555,46.8,65.4,11.3,10,0.519,15.5,30.6,0.275
East Tennessee State,2013,32,10,22,0.313,-13.15,-2.25,8,10,5,8,5,10,1994,2284,1285,708,1751,0.404,208,637,0.327,370,554,0.668,312,897,323,203,71,423,512,66.1,93.8,0.316,0.364,0.495,43.3,45.6,9.6,7.1,0.464,17.4,27.7,0.211
Eastern Illinois,2013,32,11,21,0.344,-8.93,-5.09,6,10,5,9,4,11,1933,2055,1285,691,1582,0.437,192,548,0.35,359,541,0.664,302,859,420,207,67,413,529,60.7,99.1,0.342,0.346,0.526,47,60.8,10.6,7.3,0.497,18.3,30.4,0.227
Eastern Kentucky,2013,35,25,10,0.714,1.66,-3.92,12,4,15,1,9,8,2586,2303,1410,888,1903,0.467,307,865,0.355,503,644,0.781,308,880,522,310,76,414,679,65.6,111.8,0.338,0.455,0.585,43.1,58.8,13.4,6.7,0.547,15.8,28.5,0.264
Eastern Michigan,2013,34,16,18,0.471,-6.25,-1.25,7,9,13,5,2,12,1926,2011,1365,702,1751,0.401,165,500,0.33,357,533,0.67,402,1014,364,269,169,473,571,61,92.5,0.304,0.286,0.48,46.4,51.9,12.9,17.4,0.448,19.1,35,0.204
Eastern Washington,2013,31,10,21,0.323,-10.77,-5.48,7,13,7,7,2,13,2146,2310,1260,751,1811,0.415,264,775,0.341,380,580,0.655,342,1024,414,164,176,416,571,68.4,99.6,0.32,0.428,0.514,45.2,55.1,7.6,13,0.488,16.6,29.4,0.21
